<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESHIR,d,20191230,000000,9541,9541,9118,9446,6048245
GHESHIR,d,20191231,000000,9545,9749,9135,9545,4637569
GHESHIR,d,20200101,000000,9628,9666,9159,9234,4815311
GHESHIR,d,20200104,000000,8910,8910,8910,8910,301643
GHESHIR,d,20200105,000000,8465,8465,8465,8465,972153
GHESHIR,d,20200107,000000,8042,8042,8042,8042,248545
GHESHIR,d,20200108,000000,7881,7881,7881,7881,74573
GHESHIR,d,20200111,000000,8039,8039,8039,8039,856642
GHESHIR,d,20200112,000000,8440,8440,8259,8440,3347812
GHESHIR,d,20200113,000000,8445,8466,8051,8362,8114798
GHESHIR,d,20200114,000000,8466,8725,8093,8725,7870246
GHESHIR,d,20200115,000000,8910,8912,8715,8912,1904343
GHESHIR,d,20200118,000000,9345,9345,9345,9345,758912
GHESHIR,d,20200119,000000,9732,9812,9370,9812,6891860
GHESHIR,d,20200120,000000,10168,10202,9815,10202,3491108
GHESHIR,d,20200121,000000,10674,10674,9822,10022,8503854
GHESHIR,d,20200122,000000,9981,10168,9858,9860,7858800
GHESHIR,d,20200125,000000,9587,10395,9587,10395,5766137
GHESHIR,d,20200126,000000,10645,10645,9836,9961,4039029
GHESHIR,d,20200127,000000,10016,10334,9670,9927,3169870
GHESHIR,d,20200128,000000,9960,10222,9773,9964,3565384
GHESHIR,d,20200201,000000,10510,10510,10510,10510,1171103
GHESHIR,d,20200202,000000,11035,11035,10691,11035,5896491
GHESHIR,d,20200203,000000,11574,11574,11176,11243,8316766
GHESHIR,d,20200204,000000,11243,11243,10891,10891,7556258
GHESHIR,d,20200205,000000,10583,11256,10583,10861,3984949
GHESHIR,d,20200208,000000,11205,11205,10360,10360,5747535
GHESHIR,d,20200209,000000,10361,10974,10028,10624,7585454
GHESHIR,d,20200210,000000,10777,10790,9813,10437,3935937
GHESHIR,d,20200212,000000,10624,10624,10158,10271,3848620
GHESHIR,d,20200215,000000,10790,10807,10168,10407,3850985
GHESHIR,d,20200216,000000,10385,10705,10169,10372,3376961
GHESHIR,d,20200217,000000,10638,10638,9965,10019,2157014
GHESHIR,d,20200219,000000,10705,11201,10394,10541,3785625
GHESHIR,d,20200222,000000,10128,10811,10128,10659,5074772
GHESHIR,d,20200223,000000,10790,10977,10583,10616,4732485
GHESHIR,d,20200224,000000,10610,10956,10392,10790,6241877
GHESHIR,d,20200225,000000,10869,11193,10793,11193,7223933
GHESHIR,d,20200226,000000,11714,11714,11486,11714,11467112
GHESHIR,d,20200229,000000,11707,12288,11193,12221,9735104
GHESHIR,d,20200301,000000,12362,12362,12222,12362,5630522
GHESHIR,d,20200302,000000,12975,12975,12595,12975,7819114
GHESHIR,d,20200303,000000,13272,13272,12446,12749,11265358
GHESHIR,d,20200304,000000,12749,13482,12450,13482,11274954
GHESHIR,d,20200307,000000,13218,13376,12556,12556,3283548
GHESHIR,d,20200309,000000,12190,12190,12190,12190,609802
GHESHIR,d,20200310,000000,11954,12408,11954,11954,3014554
GHESHIR,d,20200311,000000,11952,12512,11392,11620,3858747
GHESHIR,d,20200314,000000,11579,12243,11449,11449,1237321
GHESHIR,d,20200315,000000,11176,11176,11176,11176,388727
GHESHIR,d,20200316,000000,11641,12077,11050,11081,5109588
GHESHIR,d,20200317,000000,10998,11205,10787,10787,3138738
GHESHIR,d,20200318,000000,10458,11354,10458,11354,4010557
GHESHIR,d,20200324,000000,11727,11727,11727,11727,2258351
GHESHIR,d,20200325,000000,12313,12313,12284,12313,1886840
GHESHIR,d,20200328,000000,12928,12928,12471,12928,4806534
GHESHIR,d,20200329,000000,13280,13425,12262,12262,7915588
GHESHIR,d,20200330,000000,12035,12834,11912,12404,5811900
GHESHIR,d,20200404,000000,12657,12853,12450,12853,7075986
GHESHIR,d,20200405,000000,13280,13445,12295,13074,6776022
GHESHIR,d,20200406,000000,13446,13446,12397,12615,5895828
GHESHIR,d,20200407,000000,12616,13145,12097,13145,7191281
GHESHIR,d,20200408,000000,13582,13582,13363,13582,7522153
GHESHIR,d,20200411,000000,14258,14258,14110,14258,5106654
GHESHIR,d,20200412,000000,14970,14970,14970,14970,2994022
GHESHIR,d,20200413,000000,15718,15718,15044,15718,14766871
GHESHIR,d,20200414,000000,15770,16366,14809,16366,8987566
GHESHIR,d,20200415,000000,16725,16777,16019,16777,5225617
GHESHIR,d,20200418,000000,17510,17510,15842,17015,8171734
GHESHIR,d,20200419,000000,16750,17638,16547,16547,11732160
GHESHIR,d,20200420,000000,15895,17430,15886,16185,9161285
GHESHIR,d,20200421,000000,15859,17305,15859,17305,9375273
GHESHIR,d,20200422,000000,17969,18008,17347,18008,6390015
GHESHIR,d,20200425,000000,18884,18884,18030,18385,9396778
GHESHIR,d,20200426,000000,18468,18468,17724,17742,12756711
GHESHIR,d,20200427,000000,17908,18385,17015,17638,8248378
GHESHIR,d,20200428,000000,18260,18343,17389,17513,6318393
GHESHIR,d,20200429,000000,17845,18805,17639,18805,8580673
GHESHIR,d,20200502,000000,19405,19408,18385,19408,6857635
GHESHIR,d,20200503,000000,20086,20309,19505,19734,10845407
GHESHIR,d,20200504,000000,19217,20501,19217,19217,9089144
GHESHIR,d,20200505,000000,18717,19920,18433,18433,3621209
GHESHIR,d,20200506,000000,17717,18433,17717,17717,4877821
GHESHIR,d,20200509,000000,18260,18670,16892,17539,6482582
GHESHIR,d,20200510,000000,17582,18640,17054,17132,7726662
GHESHIR,d,20200511,000000,17015,17264,16470,16470,7338541
GHESHIR,d,20200512,000000,16600,17306,15832,15832,5269983
GHESHIR,d,20200513,000000,15355,16819,15355,15877,7121730
GHESHIR,d,20200516,000000,16932,16932,15563,15564,4847695
GHESHIR,d,20200517,000000,15841,16626,15480,16626,2889061
GHESHIR,d,20200518,000000,17209,17209,17209,17209,1707142
GHESHIR,d,20200519,000000,18069,18069,18069,18069,1744917
GHESHIR,d,20200520,000000,18972,18972,17679,18972,8591035
GHESHIR,d,20200523,000000,18804,18804,17755,17756,4547130
GHESHIR,d,20200526,000000,17090,17457,17079,17079,888141
GHESHIR,d,20200527,000000,16430,17349,16430,16430,2860352
GHESHIR,d,20200530,000000,17469,17469,16642,17469,2259123
GHESHIR,d,20200531,000000,18011,18011,16467,16639,2474611
GHESHIR,d,20200601,000000,16467,17388,16019,17138,2771554
GHESHIR,d,20200602,000000,17644,17644,17643,17644,3487501
GHESHIR,d,20200606,000000,18166,18526,17430,18526,4167220
GHESHIR,d,20200607,000000,18975,18975,18771,18779,2837926
GHESHIR,d,20200608,000000,18962,18962,18010,18010,5501418
GHESHIR,d,20200609,000000,18260,18966,17452,18006,3003256
GHESHIR,d,20200610,000000,18322,18858,17937,18858,5886438
GHESHIR,d,20200613,000000,19194,19562,18982,19562,5692407
GHESHIR,d,20200614,000000,19754,19754,18537,18774,7043584
GHESHIR,d,20200615,000000,19007,19426,17808,18260,6849167
GHESHIR,d,20200616,000000,18426,18924,17742,18427,6159954
GHESHIR,d,20200620,000000,18078,19087,18078,19087,3648548
GHESHIR,d,20200621,000000,19967,19967,19505,19967,7114497
GHESHIR,d,20200622,000000,20543,20948,19983,20948,9845543
GHESHIR,d,20200623,000000,21331,21372,19591,19591,7362052
GHESHIR,d,20200624,000000,19295,19714,19295,19295,3918341
GHESHIR,d,20200627,000000,19173,19294,18370,18370,8845672
GHESHIR,d,20200628,000000,18821,18821,17692,17692,7846925
GHESHIR,d,20200629,000000,17223,17722,16982,17190,6568504
GHESHIR,d,20200630,000000,17949,17989,17306,17989,2764009
GHESHIR,d,20200701,000000,18800,18800,17495,17937,6132447
GHESHIR,d,20200704,000000,18052,18052,17136,17136,7627593
GHESHIR,d,20200705,000000,17136,18116,16600,18116,5404775
GHESHIR,d,20200706,000000,18663,18848,17953,18012,7593438
GHESHIR,d,20200707,000000,17845,18053,17614,17854,7090166
GHESHIR,d,20200708,000000,18136,18136,16827,16827,5540278
GHESHIR,d,20200711,000000,16152,17847,16148,17580,7891001
GHESHIR,d,20200712,000000,17970,17992,16808,17347,4818121
GHESHIR,d,20200713,000000,17638,18061,17015,17127,4169997
GHESHIR,d,20200714,000000,17430,17430,16499,16600,5791440
GHESHIR,d,20200715,000000,16849,17466,15812,17466,5289784
GHESHIR,d,20200718,000000,17780,17781,17099,17781,1955870
GHESHIR,d,20200719,000000,18538,18538,16849,17016,8114617
GHESHIR,d,20200722,000000,17015,17219,16804,16808,1054571
GHESHIR,d,20200725,000000,16804,16804,16125,16185,6729032
GHESHIR,d,20200726,000000,16310,16310,15519,15519,5564845
GHESHIR,d,20200727,000000,15355,15355,14799,14807,5885248
GHESHIR,d,20200728,000000,14318,15330,14122,14122,7084587
GHESHIR,d,20200729,000000,14318,15008,13944,15008,2913145
GHESHIR,d,20200801,000000,15536,15536,14816,15231,4935185
GHESHIR,d,20200802,000000,15314,16102,14737,15349,7244990
GHESHIR,d,20200809,000000,15705,15705,14920,14920,1100946
GHESHIR,d,20200810,000000,14351,14997,14351,14351,4655743
GHESHIR,d,20200811,000000,13876,14205,13680,13922,4159455
GHESHIR,d,20200812,000000,14414,14455,13078,13435,2436098
GHESHIR,d,20200815,000000,14318,14318,14318,14318,703763
GHESHIR,d,20200816,000000,14648,14648,14648,14648,451013
GHESHIR,d,20200817,000000,14864,14864,14864,14864,557638
GHESHIR,d,20200818,000000,15135,15135,14170,14247,5504470
GHESHIR,d,20200819,000000,14244,15743,14244,15743,10101348
GHESHIR,d,20200822,000000,15721,15721,15721,15721,936113
GHESHIR,d,20200823,000000,14703,14703,14703,14703,2208080
GHESHIR,d,20200824,000000,13968,13968,13968,13968,687797
GHESHIR,d,20200825,000000,13623,14139,13623,13951,9656989
GHESHIR,d,20200826,000000,14164,14164,12978,13664,3802352
GHESHIR,d,20200831,000000,13206,14117,13079,13079,1178250
GHESHIR,d,20200901,000000,12742,12742,12742,12742,69470
GHESHIR,d,20200902,000000,12712,12712,12712,12712,35357
GHESHIR,d,20200905,000000,12697,12697,12697,12697,84906
GHESHIR,d,20200906,000000,12663,12663,12663,12663,663442
GHESHIR,d,20200907,000000,12393,12393,12393,12393,16030
GHESHIR,d,20200908,000000,12387,12387,12387,12387,4716
GHESHIR,d,20200909,000000,12385,12385,12385,12385,44952
GHESHIR,d,20200912,000000,12367,12367,12367,12367,283783
GHESHIR,d,20200913,000000,12258,12258,12258,12258,692166
GHESHIR,d,20200914,000000,11992,11992,11992,11992,39116
GHESHIR,d,20200915,000000,11978,11978,11978,11978,1803351
GHESHIR,d,20200916,000000,11379,11379,11379,11379,1527699
GHESHIR,d,20200919,000000,10836,10836,10836,10836,100117
GHESHIR,d,20200920,000000,10806,10806,10806,10806,25189
GHESHIR,d,20200921,000000,10799,10799,10799,10799,9310
GHESHIR,d,20200922,000000,10796,10796,10796,10796,24070
GHESHIR,d,20200923,000000,10789,10789,10789,10789,42453
GHESHIR,d,20200926,000000,10776,10789,10776,10776,3997
GHESHIR,d,20200927,000000,10775,10775,10775,10775,8268
GHESHIR,d,20200928,000000,10772,10772,10772,10772,2895
GHESHIR,d,20200929,000000,10772,10772,10772,10772,21393
GHESHIR,d,20200930,000000,10765,10772,10765,10765,8035
GHESHIR,d,20201003,000000,10763,10763,10763,10763,46381
GHESHIR,d,20201004,000000,10750,10750,10750,10750,109648
GHESHIR,d,20201005,000000,10717,10717,10717,10717,14255
GHESHIR,d,20201006,000000,10727,11248,10714,10923,2514181
GHESHIR,d,20201007,000000,10335,11069,10276,10276,3980134
GHESHIR,d,20201010,000000,9906,10914,9906,10831,6805268
GHESHIR,d,20201011,000000,10936,10936,10415,10869,3834774
GHESHIR,d,20201012,000000,10623,11456,10540,10939,3340916
GHESHIR,d,20201013,000000,10752,11035,10505,10505,1760549
GHESHIR,d,20201014,000000,10098,10410,10098,10098,432619
GHESHIR,d,20201018,000000,9988,9988,9988,9988,106868
GHESHIR,d,20201019,000000,9961,9961,9961,9961,14589
GHESHIR,d,20201020,000000,9958,9958,9958,9958,28531
GHESHIR,d,20201021,000000,9950,10410,9950,9950,1164098
GHESHIR,d,20201024,000000,9670,9670,9670,9670,44632
GHESHIR,d,20201026,000000,9659,9659,9659,9659,1000
GHESHIR,d,20201027,000000,9658,9658,9658,9658,2514
GHESHIR,d,20201028,000000,9658,9658,9658,9658,51105
GHESHIR,d,20201031,000000,9646,9646,9646,9646,77262
GHESHIR,d,20201101,000000,9628,9628,9628,9628,67581
GHESHIR,d,20201102,000000,9612,9612,9612,9612,12900
GHESHIR,d,20201104,000000,9609,9609,9609,9609,18262
GHESHIR,d,20201107,000000,9605,9605,9605,9605,21332
GHESHIR,d,20201108,000000,9600,9600,9600,9600,230473
GHESHIR,d,20201109,000000,9546,9546,9546,9546,153892
GHESHIR,d,20201110,000000,9510,9510,9510,9510,71863
GHESHIR,d,20201111,000000,9494,9494,9494,9494,29879
GHESHIR,d,20201114,000000,9487,9830,9487,9487,10843559
GHESHIR,d,20201115,000000,9227,9706,9067,9067,2857036
GHESHIR,d,20201116,000000,9165,9613,8735,9613,5336385
GHESHIR,d,20201117,000000,9998,10419,9581,10419,13913537
GHESHIR,d,20201118,000000,11317,11317,10998,11317,5790903
GHESHIR,d,20201121,000000,11956,12434,11331,11664,13845528
GHESHIR,d,20201122,000000,11664,13247,11039,12977,13710302
GHESHIR,d,20201123,000000,13252,13883,12960,13883,5843420
GHESHIR,d,20201124,000000,14959,15145,13828,15145,6813510
GHESHIR,d,20201125,000000,15414,16542,15145,16542,13035758
GHESHIR,d,20201128,000000,17496,18003,16663,17330,13437398
GHESHIR,d,20201129,000000,16010,16010,16010,16010,1969269
GHESHIR,d,20201130,000000,15209,15209,15209,15209,716321
GHESHIR,d,20201201,000000,14782,14782,14782,14782,605938
GHESHIR,d,20201202,000000,14430,14430,14430,14430,737734
GHESHIR,d,20201205,000000,14011,15184,14011,14497,32217404
GHESHIR,d,20201206,000000,14988,14988,13747,13851,14432648
GHESHIR,d,20201207,000000,13564,14975,13561,14556,17604338
GHESHIR,d,20201208,000000,14951,14976,13981,14393,5830366
GHESHIR,d,20201209,000000,14580,14601,13826,13860,7031647
GHESHIR,d,20201212,000000,13860,14724,13860,14420,8107616
GHESHIR,d,20201213,000000,14580,14818,13843,14001,5703101
GHESHIR,d,20201214,000000,13782,14205,13489,13489,4907695
GHESHIR,d,20201215,000000,12997,13656,12957,12957,1694400
GHESHIR,d,20201216,000000,12373,12910,12373,12377,5713905
GHESHIR,d,20201219,000000,12489,13056,12014,13056,3143332
GHESHIR,d,20201220,000000,13393,13393,12257,12581,2365301
GHESHIR,d,20201221,000000,12497,13368,12160,13368,4228425
GHESHIR,d,20201222,000000,13899,13899,13510,13899,1844138
GHESHIR,d,20201223,000000,14580,14580,13539,14247,4732225
GHESHIR,d,20201226,000000,14530,14853,14255,14853,3568597
GHESHIR,d,20201227,000000,14989,14989,14045,14045,4233174
GHESHIR,d,20201228,000000,13911,14122,13494,13726,5831708
GHESHIR,d,20201229,000000,13381,14068,12977,13497,2737938
GHESHIR,d,20201230,000000,13510,13570,12789,12897,2591679
GHESHIR,d,20210102,000000,12539,13160,12517,12517,3445932
GHESHIR,d,20210103,000000,12493,13294,12156,13294,4424807
GHESHIR,d,20210104,000000,13773,13773,13572,13773,3956721
GHESHIR,d,20210105,000000,13956,14451,13956,14451,3744217
GHESHIR,d,20210106,000000,15118,15118,13706,14130,7513168
GHESHIR,d,20210109,000000,13768,14372,13756,13756,5842695
GHESHIR,d,20210110,000000,13854,14545,13564,14545,3997464
GHESHIR,d,20210111,000000,15176,15205,14914,15205,5146762
GHESHIR,d,20210112,000000,15940,15940,14422,14422,6934161
GHESHIR,d,20210113,000000,14388,14789,14388,14388,2751394
GHESHIR,d,20210116,000000,13685,13706,13685,13685,1462224
GHESHIR,d,20210118,000000,13002,13002,13002,13002,494845
GHESHIR,d,20210119,000000,12779,12779,12779,12779,785379
GHESHIR,d,20210120,000000,12432,12821,12432,12432,4807520
GHESHIR,d,20210123,000000,12081,12914,12081,12343,3389684
GHESHIR,d,20210124,000000,12914,13006,11869,11869,3993740
GHESHIR,d,20210125,000000,11586,12039,11586,11586,3809089
GHESHIR,d,20210126,000000,11185,11581,11024,11024,1721832
GHESHIR,d,20210127,000000,10500,11098,10500,10594,5398430
GHESHIR,d,20210130,000000,10727,11102,10665,11102,3335568
GHESHIR,d,20210131,000000,11248,11248,10428,10428,2928250
GHESHIR,d,20210201,000000,10073,10428,10010,10010,3197530
GHESHIR,d,20210202,000000,9773,10541,9582,10541,5336738
GHESHIR,d,20210203,000000,10954,10954,10436,10954,7730592
GHESHIR,d,20210206,000000,10914,11091,10366,10366,1310937
GHESHIR,d,20210207,000000,10110,10956,10110,10331,6745016
GHESHIR,d,20210208,000000,10719,10800,9998,10800,7165132
GHESHIR,d,20210213,000000,11354,11361,10752,11361,4932457
GHESHIR,d,20210214,000000,11373,11660,11127,11127,1218088
GHESHIR,d,20210215,000000,11020,11020,11020,11020,593896
GHESHIR,d,20210216,000000,10952,11452,10952,10987,3537232
GHESHIR,d,20210217,000000,10998,11631,10948,11206,3580538
GHESHIR,d,20210220,000000,11248,11498,11102,11102,1558861
GHESHIR,d,20210221,000000,10941,11081,10941,10941,754643
GHESHIR,d,20210222,000000,10852,10852,10852,10852,658882
GHESHIR,d,20210223,000000,10774,10774,10774,10774,89123
GHESHIR,d,20210224,000000,10763,11639,10763,10763,7456073
GHESHIR,d,20210227,000000,10769,11239,10761,10761,1907838
GHESHIR,d,20210228,000000,10615,10615,10615,10615,25481
GHESHIR,d,20210301,000000,10612,10612,10612,10612,27556
GHESHIR,d,20210302,000000,10609,10609,10609,10609,44797
GHESHIR,d,20210303,000000,10604,10604,10604,10604,21000
GHESHIR,d,20210306,000000,10601,10601,10601,10601,8767
GHESHIR,d,20210307,000000,10600,10600,10600,10600,85337
GHESHIR,d,20210308,000000,10591,10591,10591,10591,25013
GHESHIR,d,20210309,000000,10588,10588,10588,10588,28271
GHESHIR,d,20210310,000000,10585,10585,10585,10585,8508
GHESHIR,d,20210313,000000,10584,10584,10584,10584,24811
GHESHIR,d,20210314,000000,10581,10581,10581,10581,19906
GHESHIR,d,20210315,000000,10579,10579,10579,10579,18616
GHESHIR,d,20210316,000000,10577,10577,10577,10577,129706
GHESHIR,d,20210317,000000,10563,10563,10563,10563,48259
GHESHIR,d,20210327,000000,10557,10557,10557,10557,200369
GHESHIR,d,20210328,000000,10535,10535,10535,10535,126907
GHESHIR,d,20210330,000000,10522,10522,10522,10522,11547
GHESHIR,d,20210331,000000,10520,10520,10520,10520,21254
GHESHIR,d,20210403,000000,10518,10518,10518,10518,212252
GHESHIR,d,20210404,000000,10495,10495,10495,10495,16257
GHESHIR,d,20210405,000000,10493,10493,10493,10493,8540
GHESHIR,d,20210406,000000,10492,10492,10492,10492,13182
GHESHIR,d,20210407,000000,10492,10492,10492,10492,1858
GHESHIR,d,20210410,000000,10492,10492,10492,10492,1379
GHESHIR,d,20210411,000000,10492,10492,10492,10492,23692
GHESHIR,d,20210412,000000,10489,10489,10489,10489,3652
GHESHIR,d,20210413,000000,10489,10489,10489,10489,5463
GHESHIR,d,20210414,000000,10488,10488,10488,10488,468
GHESHIR,d,20210417,000000,10488,10488,10488,10488,1400
GHESHIR,d,20210418,000000,10488,10488,10488,10488,1306
GHESHIR,d,20210419,000000,10488,10488,10488,10488,2308
GHESHIR,d,20210420,000000,10488,10488,10488,10488,2306
GHESHIR,d,20210421,000000,10380,10380,10380,10380,210
GHESHIR,d,20210425,000000,10380,10380,10380,10380,10674
GHESHIR,d,20210427,000000,10379,10379,10379,10379,749
GHESHIR,d,20210428,000000,10379,10379,10379,10379,700
GHESHIR,d,20210501,000000,10379,10379,10379,10379,207
GHESHIR,d,20210505,000000,10379,10379,10379,10379,2300
GHESHIR,d,20210509,000000,10378,10378,10378,10378,2900
GHESHIR,d,20210511,000000,10378,10378,10378,10378,8680
GHESHIR,d,20210512,000000,10377,10377,10377,10377,210
GHESHIR,d,20210515,000000,10163,10163,10163,10163,2196
GHESHIR,d,20210516,000000,10161,10161,10161,10161,206
GHESHIR,d,20210517,000000,10161,10161,10161,10161,205
GHESHIR,d,20210518,000000,10161,10161,10161,10161,327
GHESHIR,d,20210522,000000,10160,10160,10160,10160,817
GHESHIR,d,20210525,000000,10160,10160,10160,10160,9000
GHESHIR,d,20210526,000000,10152,10152,10152,10152,3966
GHESHIR,d,20210529,000000,10148,10148,10148,10148,29357
GHESHIR,d,20210530,000000,10123,10123,10123,10123,1938
GHESHIR,d,20210531,000000,10121,10121,10121,10121,26264
GHESHIR,d,20210601,000000,10099,10099,10099,10099,101326
GHESHIR,d,20210608,000000,10011,10011,10011,10011,5378
GHESHIR,d,20210609,000000,9480,9480,9480,9480,266530
GHESHIR,d,20210612,000000,9557,9557,9557,9557,8515
GHESHIR,d,20210613,000000,9551,9551,9551,9551,4456
GHESHIR,d,20210614,000000,9547,9547,9547,9547,22436
GHESHIR,d,20210616,000000,6664,6997,6574,6997,3043027
GHESHIR,d,20210619,000000,6686,7240,6596,6609,4409235
GHESHIR,d,20210620,000000,6415,6568,6377,6377,852185
GHESHIR,d,20210621,000000,6117,6580,6117,6415,3482657
GHESHIR,d,20210622,000000,6582,6586,6389,6586,1542738
GHESHIR,d,20210623,000000,6864,6864,6586,6864,1813518
GHESHIR,d,20210626,000000,7119,7121,6665,6890,2133988
GHESHIR,d,20210627,000000,6967,7040,6667,6749,2098917
GHESHIR,d,20210628,000000,6665,6665,6438,6474,1251684
GHESHIR,d,20210629,000000,6665,6829,6274,6829,3367195
GHESHIR,d,20210630,000000,7032,7032,6720,6865,1058610
GHESHIR,d,20210703,000000,6865,7019,6553,6586,1242788
GHESHIR,d,20210704,000000,6545,6728,6392,6520,1090571
GHESHIR,d,20210705,000000,6644,6855,6465,6855,1536609
GHESHIR,d,20210706,000000,6999,7124,6815,6907,902843
GHESHIR,d,20210707,000000,7082,7082,6707,6749,1936841
GHESHIR,d,20210710,000000,6915,6928,6674,6763,1138522
GHESHIR,d,20210711,000000,6915,7127,6812,7127,2045157
GHESHIR,d,20210712,000000,7414,7418,7331,7418,3095468
GHESHIR,d,20210713,000000,7698,7744,7165,7311,2220743
GHESHIR,d,20210714,000000,7498,7498,7207,7268,1702749
GHESHIR,d,20210717,000000,7149,7682,7149,7498,1973905
GHESHIR,d,20210718,000000,7623,7623,7148,7199,1039425
GHESHIR,d,20210719,000000,7453,7453,7148,7165,1104076
GHESHIR,d,20210726,000000,7174,7411,6873,7194,570167
GHESHIR,d,20210727,000000,7207,7390,6818,6818,1364363
GHESHIR,d,20210728,000000,6864,7074,6670,6703,1182647
GHESHIR,d,20210731,000000,6774,6999,6665,6899,1066552
GHESHIR,d,20210801,000000,6944,7222,6707,7222,1759936
GHESHIR,d,20210802,000000,7166,7506,7157,7506,1521767
GHESHIR,d,20210803,000000,7748,7796,7149,7249,5080560
GHESHIR,d,20210808,000000,7340,7706,7216,7221,1965340
GHESHIR,d,20210809,000000,7207,7632,7207,7632,2722937
GHESHIR,d,20210810,000000,7665,7944,7665,7944,2688100
GHESHIR,d,20210811,000000,7794,8040,7569,7573,2276213
GHESHIR,d,20210814,000000,7681,7728,7353,7457,1446366
GHESHIR,d,20210823,000000,7079,7824,7079,7824,526548
GHESHIR,d,20210824,000000,8064,8064,8064,8064,713471
GHESHIR,d,20210825,000000,8402,8402,8402,8402,784515
GHESHIR,d,20210828,000000,8788,8788,8788,8788,659650
GHESHIR,d,20210829,000000,9169,9169,8725,8910,6102406
GHESHIR,d,20210830,000000,9101,9548,8686,8906,6072145
GHESHIR,d,20210831,000000,8991,9461,8859,9461,5885242
GHESHIR,d,20210901,000000,9548,9821,9025,9508,3178892
GHESHIR,d,20210904,000000,9686,9686,9071,9236,4091844
GHESHIR,d,20210905,000000,9300,9660,8967,9410,1877894
GHESHIR,d,20210906,000000,9410,9863,9410,9825,6746705
GHESHIR,d,20210907,000000,10071,10343,9936,10343,4430761
GHESHIR,d,20210908,000000,10698,10778,10372,10777,2869452
GHESHIR,d,20210911,000000,10770,11058,10199,10346,2760143
GHESHIR,d,20210912,000000,10380,10380,10022,10022,1490140
GHESHIR,d,20210913,000000,9753,10022,9601,9601,2989800
GHESHIR,d,20210914,000000,9175,9923,9175,9661,923798
GHESHIR,d,20210915,000000,9952,9952,9247,9414,1456651
GHESHIR,d,20210918,000000,9321,9325,8872,8872,851344
GHESHIR,d,20210919,000000,8470,8872,8470,8470,1480778
GHESHIR,d,20210920,000000,8114,8855,8092,8643,1163483
GHESHIR,d,20210921,000000,8664,8897,8138,8203,1534075
GHESHIR,d,20210922,000000,8664,8664,7956,8160,2044295
GHESHIR,d,20210925,000000,7902,8381,7775,8050,1077195
GHESHIR,d,20210926,000000,8050,8362,8050,8362,2576475
GHESHIR,d,20210928,000000,8772,8772,8542,8772,4154528
GHESHIR,d,20211002,000000,9186,9186,9186,9186,187024
GHESHIR,d,20211003,000000,9305,9305,9305,9305,206509
GHESHIR,d,20211004,000000,9437,9437,9437,9437,211527
GHESHIR,d,20211006,000000,9575,9575,9575,9575,177954
GHESHIR,d,20211009,000000,9692,9692,9692,9692,600322
GHESHIR,d,20211010,000000,10114,10114,9494,9702,12817720
GHESHIR,d,20211011,000000,9511,9940,9510,9510,3121453
GHESHIR,d,20211012,000000,9194,9438,9108,9108,1107322
GHESHIR,d,20220228,000000,5480,5750,5480,5750,5280413
GHESHIR,d,20220302,000000,5850,5850,5850,5850,760414
GHESHIR,d,20220305,000000,5980,5980,5420,5420,25444591
GHESHIR,d,20220306,000000,5430,5430,5430,5430,523755
GHESHIR,d,20220307,000000,5370,5370,5370,5370,602410
GHESHIR,d,20220308,000000,5320,5320,5320,5320,263180
GHESHIR,d,20220309,000000,5290,5780,5290,5700,32662762
GHESHIR,d,20220312,000000,5670,5780,5510,5780,18527845
GHESHIR,d,20220313,000000,5970,6040,5800,6040,10591171
GHESHIR,d,20220314,000000,6200,6200,5710,5710,7923531
GHESHIR,d,20220315,000000,5630,6080,5560,5690,7667976
GHESHIR,d,20220316,000000,5790,5790,5480,5500,12539619
GHESHIR,d,20220319,000000,5600,5600,5420,5540,4704816
GHESHIR,d,20220326,000000,5520,5770,5510,5770,5839994
GHESHIR,d,20220327,000000,5800,5930,5580,5720,4186205
GHESHIR,d,20220329,000000,5890,6000,5820,6000,6912925
GHESHIR,d,20220330,000000,6140,6140,5840,5870,6316342
GHESHIR,d,20220403,000000,5980,6080,5670,5780,8447968
GHESHIR,d,20220404,000000,5900,5920,5610,5740,5690128
GHESHIR,d,20220405,000000,5630,6000,5560,5960,5950251
GHESHIR,d,20220406,000000,5990,6170,5820,5870,3509128
GHESHIR,d,20220409,000000,6060,6090,5880,5970,4090966
GHESHIR,d,20220410,000000,5910,6280,5910,6280,5678706
GHESHIR,d,20220411,000000,6400,6550,6280,6550,5342114
GHESHIR,d,20220412,000000,6730,6840,6250,6490,6776733
GHESHIR,d,20220413,000000,6320,6810,6310,6540,3932103
GHESHIR,d,20220416,000000,6720,6750,6270,6320,8361185
GHESHIR,d,20220417,000000,6460,6620,6280,6530,4072148
GHESHIR,d,20220418,000000,6600,6720,6230,6340,4137822
GHESHIR,d,20220419,000000,6230,6850,6230,6850,7594833
GHESHIR,d,20220420,000000,7000,7180,6810,7030,3691649
GHESHIR,d,20220424,000000,7050,7050,6740,6760,2981811
GHESHIR,d,20220425,000000,6630,7020,6600,6990,2396984
GHESHIR,d,20220426,000000,7150,7150,6730,6920,3370511
GHESHIR,d,20220427,000000,6810,7040,6810,6900,2815146
GHESHIR,d,20220430,000000,6910,7050,6600,6740,4899737
GHESHIR,d,20220501,000000,6930,7160,6550,7160,10115473
