<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20170212,000000,87,89,87,88,719807
GHESABET,d,20170213,000000,87,88,87,88,1265366
GHESABET,d,20170214,000000,87,90,87,90,2861326
GHESABET,d,20170215,000000,90,91,89,91,1316963
GHESABET,d,20170218,000000,90,90,87,89,1484815
GHESABET,d,20170219,000000,88,89,86,86,2755639
GHESABET,d,20170220,000000,88,88,86,87,5157081
GHESABET,d,20170221,000000,87,89,86,88,2854564
GHESABET,d,20170222,000000,88,89,88,88,1199132
GHESABET,d,20170225,000000,87,89,87,88,2082236
GHESABET,d,20170226,000000,87,89,87,88,1961181
GHESABET,d,20170227,000000,88,88,87,87,1895152
GHESABET,d,20170308,000000,87,87,82,83,348365
GHESABET,d,20170311,000000,83,83,80,80,1201327
GHESABET,d,20170312,000000,80,83,80,83,896381
GHESABET,d,20170313,000000,82,83,82,82,1156403
GHESABET,d,20170314,000000,82,86,82,86,3268779
GHESABET,d,20170315,000000,86,87,85,86,651280
GHESABET,d,20170318,000000,87,89,86,87,1051016
GHESABET,d,20170325,000000,86,89,86,88,273032
GHESABET,d,20170326,000000,88,90,88,89,1613752
GHESABET,d,20170327,000000,89,91,89,91,1671511
GHESABET,d,20170328,000000,89,94,89,94,6260433
GHESABET,d,20170329,000000,95,98,94,98,7469130
GHESABET,d,20170403,000000,98,102,98,102,14570743
GHESABET,d,20170404,000000,102,104,97,100,4082405
GHESABET,d,20170405,000000,98,102,98,100,2131213
GHESABET,d,20170408,000000,98,99,96,97,3185185
GHESABET,d,20170409,000000,97,100,97,98,2767763
GHESABET,d,20170410,000000,99,103,98,101,7170925
GHESABET,d,20170412,000000,102,107,99,107,8168487
GHESABET,d,20170415,000000,109,109,103,106,7182091
GHESABET,d,20170416,000000,106,111,103,111,13295674
GHESABET,d,20170417,000000,111,115,111,115,24577981
GHESABET,d,20170418,000000,113,118,113,116,8533243
GHESABET,d,20170419,000000,118,123,115,123,8466388
GHESABET,d,20170422,000000,128,128,128,128,2380355
GHESABET,d,20170423,000000,135,135,135,135,1338139
GHESABET,d,20170424,000000,141,141,141,141,19261568
GHESABET,d,20170426,000000,148,148,138,139,74819296
GHESABET,d,20170603,000000,137,140,137,137,444146
GHESABET,d,20170606,000000,131,131,131,131,89289
GHESABET,d,20170607,000000,129,129,129,129,8150
GHESABET,d,20170610,000000,129,129,129,129,252105
GHESABET,d,20170611,000000,123,126,123,123,7647912
GHESABET,d,20170612,000000,120,123,117,118,5843726
GHESABET,d,20170613,000000,117,117,113,113,2179153
GHESABET,d,20170614,000000,114,120,113,120,2220929
GHESABET,d,20170617,000000,118,124,114,116,1200465
GHESABET,d,20170618,000000,118,120,113,114,1782861
GHESABET,d,20170619,000000,113,114,110,110,1223461
GHESABET,d,20170620,000000,113,114,105,105,2784377
GHESABET,d,20170621,000000,105,106,101,104,2117359
GHESABET,d,20170709,000000,119,125,119,125,8188903
GHESABET,d,20170710,000000,128,128,119,120,2830206
GHESABET,d,20170711,000000,120,123,118,118,1882496
GHESABET,d,20170712,000000,118,125,116,125,17376966
GHESABET,d,20170715,000000,129,130,126,130,5192466
GHESABET,d,20170716,000000,134,137,134,137,3179756
GHESABET,d,20170717,000000,142,143,136,136,12608638
GHESABET,d,20170718,000000,136,140,134,135,3721325
GHESABET,d,20170719,000000,138,143,138,138,3749975
GHESABET,d,20170722,000000,145,145,137,137,1651753
GHESABET,d,20170723,000000,141,145,139,143,2542713
GHESABET,d,20170724,000000,142,145,138,140,1635665
GHESABET,d,20170725,000000,140,142,135,137,1025392
GHESABET,d,20170726,000000,139,139,133,136,2166557
GHESABET,d,20170729,000000,138,138,130,131,1160234
GHESABET,d,20170730,000000,129,134,129,132,414415
GHESABET,d,20170731,000000,134,134,126,129,603125
GHESABET,d,20170801,000000,126,129,123,125,1122297
GHESABET,d,20170802,000000,129,133,129,133,2688287
GHESABET,d,20170806,000000,134,138,133,133,1150878
GHESABET,d,20170807,000000,134,134,130,132,679875
GHESABET,d,20170808,000000,126,136,126,135,1163242
GHESABET,d,20170809,000000,132,137,130,132,1108804
GHESABET,d,20170812,000000,130,132,130,131,425874
GHESABET,d,20170813,000000,131,134,129,130,2378540
GHESABET,d,20170814,000000,134,134,129,129,553405
GHESABET,d,20170815,000000,129,131,125,128,1949141
GHESABET,d,20170816,000000,130,130,121,125,2976503
GHESABET,d,20170819,000000,125,129,125,129,6126404
GHESABET,d,20170820,000000,133,134,129,129,1498144
GHESABET,d,20170821,000000,133,133,127,128,824835
GHESABET,d,20170822,000000,128,130,123,125,1075870
GHESABET,d,20170823,000000,127,130,126,129,1760800
GHESABET,d,20170826,000000,129,133,129,131,1802183
GHESABET,d,20170827,000000,133,133,130,131,1011319
GHESABET,d,20170828,000000,132,138,132,132,7704341
GHESABET,d,20170829,000000,132,140,130,140,2451913
GHESABET,d,20170830,000000,140,140,133,133,775276
GHESABET,d,20170902,000000,135,136,133,133,425688
GHESABET,d,20170903,000000,133,136,131,131,541917
GHESABET,d,20170904,000000,129,129,127,128,521559
GHESABET,d,20170905,000000,128,128,125,125,1389644
GHESABET,d,20170906,000000,125,130,125,127,456292
GHESABET,d,20170910,000000,130,133,128,133,3186052
GHESABET,d,20170911,000000,134,134,127,129,1894842
GHESABET,d,20170912,000000,127,131,126,128,835034
GHESABET,d,20170913,000000,127,127,125,126,451911
GHESABET,d,20170916,000000,123,128,123,124,930502
GHESABET,d,20170917,000000,124,125,121,123,1943029
GHESABET,d,20170918,000000,125,125,123,125,510377
GHESABET,d,20170919,000000,126,130,126,130,3741762
GHESABET,d,20170920,000000,130,136,130,136,6730590
GHESABET,d,20170923,000000,136,143,136,140,4296900
GHESABET,d,20170924,000000,142,147,142,142,3884420
GHESABET,d,20170925,000000,148,151,142,151,4279439
GHESABET,d,20170926,000000,156,156,156,156,1514317
GHESABET,d,20170927,000000,163,163,152,163,7472724
GHESABET,d,20171002,000000,166,168,158,163,2433444
GHESABET,d,20171003,000000,163,163,157,157,1537660
GHESABET,d,20171004,000000,152,152,149,149,3818842
GHESABET,d,20171007,000000,149,157,149,153,3627761
GHESABET,d,20171008,000000,158,161,154,157,1672852
GHESABET,d,20171009,000000,160,160,153,155,780559
GHESABET,d,20171010,000000,156,161,156,157,673135
GHESABET,d,20171011,000000,155,161,154,154,803600
GHESABET,d,20171014,000000,159,159,152,155,417054
GHESABET,d,20171015,000000,155,155,148,149,1220228
GHESABET,d,20171016,000000,152,152,147,148,754202
GHESABET,d,20171017,000000,152,152,147,149,559181
GHESABET,d,20171018,000000,146,150,145,147,522322
GHESABET,d,20171021,000000,145,148,139,142,1348967
GHESABET,d,20171022,000000,141,146,141,144,838199
GHESABET,d,20171023,000000,143,152,143,152,1668685
GHESABET,d,20171024,000000,153,157,153,157,1367989
GHESABET,d,20171025,000000,149,161,149,155,994739
GHESABET,d,20171028,000000,156,158,151,153,729101
GHESABET,d,20171029,000000,157,157,147,156,1809862
GHESABET,d,20171030,000000,158,160,155,157,1332050
GHESABET,d,20171031,000000,158,159,152,153,782616
GHESABET,d,20171101,000000,158,158,152,155,275141
GHESABET,d,20171104,000000,150,163,149,163,3679122
GHESABET,d,20171105,000000,163,169,163,169,5119746
GHESABET,d,20171106,000000,170,177,168,173,18608037
GHESABET,d,20171107,000000,174,181,172,174,1985771
GHESABET,d,20171108,000000,180,180,170,171,1447493
GHESABET,d,20171111,000000,166,172,166,168,870169
GHESABET,d,20171112,000000,166,173,163,170,1379596
GHESABET,d,20171113,000000,172,172,165,165,407702
GHESABET,d,20171114,000000,170,170,159,160,1896969
GHESABET,d,20171115,000000,159,165,158,159,895342
GHESABET,d,20171118,000000,153,166,153,158,3015228
GHESABET,d,20171125,000000,166,166,156,157,308305
GHESABET,d,20171126,000000,160,162,156,156,5875222
GHESABET,d,20171128,000000,156,158,152,152,3524171
GHESABET,d,20171129,000000,154,155,150,151,4427349
GHESABET,d,20171202,000000,155,155,150,151,313173
GHESABET,d,20171203,000000,150,155,147,151,642438
GHESABET,d,20171204,000000,154,154,147,148,840490
GHESABET,d,20171205,000000,148,154,148,152,820985
GHESABET,d,20171209,000000,146,155,146,154,765346
GHESABET,d,20171210,000000,156,158,150,152,710786
GHESABET,d,20171211,000000,150,153,148,150,644711
GHESABET,d,20171212,000000,152,152,145,146,1695968
GHESABET,d,20171213,000000,146,154,146,154,2589814
GHESABET,d,20171216,000000,160,161,156,161,4799886
GHESABET,d,20171217,000000,166,168,157,158,2529040
GHESABET,d,20171218,000000,155,168,155,165,10698862
GHESABET,d,20171219,000000,167,167,166,167,2931386
GHESABET,d,20171220,000000,172,174,163,167,3257701
GHESABET,d,20171231,000000,166,172,158,163,7094856
GHESABET,d,20180101,000000,155,170,154,170,4928189
GHESABET,d,20180102,000000,174,174,163,165,472894
GHESABET,d,20180103,000000,172,172,160,163,12342767
GHESABET,d,20180106,000000,163,168,160,168,7414116
GHESABET,d,20180107,000000,173,174,168,174,756991
GHESABET,d,20180108,000000,181,183,178,183,8438605
GHESABET,d,20180109,000000,185,189,181,184,3582193
GHESABET,d,20180110,000000,184,193,184,193,3531940
GHESABET,d,20180113,000000,196,202,196,197,1742689
GHESABET,d,20180114,000000,197,211,197,211,3676149
GHESABET,d,20180115,000000,213,220,210,220,4341210
GHESABET,d,20180116,000000,229,230,214,226,7037443
GHESABET,d,20180117,000000,226,228,216,216,1679441
GHESABET,d,20180120,000000,208,229,208,229,6637653
GHESABET,d,20180121,000000,232,232,213,218,1746124
GHESABET,d,20180122,000000,210,224,208,208,1185433
GHESABET,d,20180123,000000,211,217,207,211,1834628
GHESABET,d,20180124,000000,202,223,202,223,2917531
GHESABET,d,20180127,000000,218,230,218,219,2231451
GHESABET,d,20180128,000000,228,230,213,219,639690
GHESABET,d,20180129,000000,219,227,212,219,347616
GHESABET,d,20180130,000000,224,228,213,218,782618
GHESABET,d,20180131,000000,221,225,214,214,320676
GHESABET,d,20180203,000000,214,217,206,213,975881
GHESABET,d,20180204,000000,210,216,205,216,781456
GHESABET,d,20180205,000000,209,215,208,211,7583262
GHESABET,d,20180206,000000,211,215,210,213,126641
GHESABET,d,20180207,000000,210,221,210,214,493006
GHESABET,d,20180210,000000,219,221,216,217,224861
GHESABET,d,20180212,000000,220,225,214,215,25995212
GHESABET,d,20180213,000000,221,221,210,217,5733786
GHESABET,d,20180214,000000,213,217,211,211,935000
GHESABET,d,20180217,000000,218,221,206,207,1564505
GHESABET,d,20180218,000000,213,220,204,220,3322832
GHESABET,d,20180219,000000,216,222,214,221,4627913
GHESABET,d,20180221,000000,221,221,213,215,1801647
GHESABET,d,20180224,000000,210,218,210,210,1525039
GHESABET,d,20180225,000000,213,217,210,213,697803
GHESABET,d,20180226,000000,210,217,209,209,611452
GHESABET,d,20180227,000000,209,219,202,213,2693139
GHESABET,d,20180228,000000,219,219,207,208,640113
GHESABET,d,20180303,000000,207,209,204,205,827033
GHESABET,d,20180304,000000,200,215,200,204,4476070
GHESABET,d,20180305,000000,212,212,203,206,740886
GHESABET,d,20180306,000000,209,210,199,199,5737212
GHESABET,d,20180307,000000,204,206,194,196,426491
GHESABET,d,20180310,000000,197,203,187,198,1952501
GHESABET,d,20180311,000000,191,201,191,201,10562691
GHESABET,d,20180312,000000,205,211,197,210,2855191
GHESABET,d,20180313,000000,208,211,204,208,866815
GHESABET,d,20180314,000000,211,211,201,201,764774
GHESABET,d,20180317,000000,205,209,197,198,1064378
GHESABET,d,20180318,000000,197,207,196,197,322321
GHESABET,d,20180319,000000,197,200,195,200,114621
GHESABET,d,20180325,000000,196,204,196,201,31500
GHESABET,d,20180326,000000,197,197,197,197,71410
GHESABET,d,20180327,000000,195,201,191,192,180723
GHESABET,d,20180328,000000,195,197,191,195,257939
GHESABET,d,20180403,000000,191,200,189,193,429214
GHESABET,d,20180404,000000,189,192,186,189,120069
GHESABET,d,20180407,000000,186,186,180,180,716074
GHESABET,d,20180408,000000,181,181,173,173,1222590
GHESABET,d,20180409,000000,165,170,165,167,582329
GHESABET,d,20180410,000000,168,176,164,176,575455
GHESABET,d,20180411,000000,179,181,178,181,993040
GHESABET,d,20180415,000000,182,190,182,190,818190
GHESABET,d,20180416,000000,199,199,181,189,1332876
GHESABET,d,20180417,000000,189,194,184,194,1960683
GHESABET,d,20180418,000000,200,201,197,201,1020500
GHESABET,d,20180421,000000,202,209,201,203,441463
GHESABET,d,20180422,000000,207,209,199,202,279618
GHESABET,d,20180423,000000,199,207,199,200,541857
GHESABET,d,20180424,000000,205,207,194,194,336908
GHESABET,d,20180425,000000,197,197,187,187,1545418
GHESABET,d,20180428,000000,180,189,178,178,1254449
GHESABET,d,20180429,000000,173,181,173,180,104184
GHESABET,d,20180430,000000,181,181,177,178,201451
GHESABET,d,20180501,000000,183,183,178,178,382469
GHESABET,d,20180505,000000,172,183,172,183,494393
GHESABET,d,20180506,000000,183,183,173,180,147240
GHESABET,d,20180507,000000,174,178,173,176,141506
GHESABET,d,20180508,000000,177,183,176,183,245278
GHESABET,d,20180509,000000,180,182,174,181,238936
GHESABET,d,20180512,000000,181,186,181,186,4929617
GHESABET,d,20180513,000000,194,195,177,183,2088435
GHESABET,d,20180514,000000,189,193,180,190,1346242
GHESABET,d,20180515,000000,193,198,191,198,6058035
GHESABET,d,20180516,000000,203,206,200,203,4252965
GHESABET,d,20180519,000000,204,204,195,199,862661
GHESABET,d,20180520,000000,198,199,193,196,417465
GHESABET,d,20180521,000000,197,204,197,198,1024985
GHESABET,d,20180522,000000,202,202,193,193,127599
GHESABET,d,20180523,000000,190,198,190,192,165561
GHESABET,d,20180526,000000,199,199,190,191,568385
GHESABET,d,20180527,000000,193,201,193,201,1722972
GHESABET,d,20180530,000000,205,212,195,195,950209
GHESABET,d,20180602,000000,197,203,195,198,763461
GHESABET,d,20180603,000000,201,202,196,197,534012
GHESABET,d,20180609,000000,197,197,193,193,267326
GHESABET,d,20180610,000000,198,198,192,194,542579
GHESABET,d,20180611,000000,189,195,189,195,3116505
GHESABET,d,20180612,000000,189,201,189,201,1246806
GHESABET,d,20180613,000000,204,209,201,206,1866935
GHESABET,d,20180617,000000,209,217,205,213,1997902
GHESABET,d,20180618,000000,213,215,205,209,1328058
GHESABET,d,20180619,000000,201,211,200,205,1058030
GHESABET,d,20180620,000000,208,209,198,205,1135386
GHESABET,d,20180623,000000,199,206,197,202,871423
GHESABET,d,20180624,000000,200,205,195,195,1780384
GHESABET,d,20180625,000000,194,206,193,197,9830403
GHESABET,d,20180626,000000,199,203,197,201,1306405
GHESABET,d,20180627,000000,199,206,197,201,694257
GHESABET,d,20180630,000000,205,206,197,198,331380
GHESABET,d,20180701,000000,201,201,193,196,831083
GHESABET,d,20180702,000000,197,203,195,195,772424
GHESABET,d,20180703,000000,198,204,197,200,1517584
GHESABET,d,20180704,000000,195,203,193,193,4075001
GHESABET,d,20180707,000000,193,201,193,195,273690
GHESABET,d,20180708,000000,194,197,194,195,97170
GHESABET,d,20180710,000000,193,196,193,195,217289
GHESABET,d,20180711,000000,195,195,184,185,619485
GHESABET,d,20180714,000000,196,198,196,197,2644832
GHESABET,d,20180715,000000,202,205,193,194,1201418
GHESABET,d,20180716,000000,203,203,196,196,518975
GHESABET,d,20180717,000000,201,208,195,202,1285433
GHESABET,d,20180806,000000,208,208,198,198,14078867
GHESABET,d,20180807,000000,205,206,192,202,12528176
GHESABET,d,20180808,000000,205,205,192,193,2259416
GHESABET,d,20180811,000000,189,194,185,189,15163170
GHESABET,d,20180812,000000,189,189,178,178,4072850
GHESABET,d,20180813,000000,178,183,173,173,9260064
GHESABET,d,20180814,000000,170,181,170,170,10660761
GHESABET,d,20180815,000000,173,180,170,171,4595304
GHESABET,d,20180818,000000,176,183,174,183,6482491
GHESABET,d,20180819,000000,185,188,181,186,3085418
GHESABET,d,20180820,000000,189,189,179,181,2224159
GHESABET,d,20180821,000000,181,189,179,188,2523856
GHESABET,d,20180825,000000,188,189,184,187,1820719
GHESABET,d,20180826,000000,190,197,186,192,4455413
GHESABET,d,20180827,000000,198,198,186,186,2134098
GHESABET,d,20180828,000000,189,192,186,187,1237319
GHESABET,d,20180829,000000,184,193,184,189,1853775
GHESABET,d,20180901,000000,193,199,192,197,2826952
GHESABET,d,20180902,000000,196,201,192,197,1181094
GHESABET,d,20180903,000000,192,197,191,192,1316727
GHESABET,d,20180904,000000,198,205,191,205,2572210
GHESABET,d,20180905,000000,207,210,207,210,1641960
GHESABET,d,20180908,000000,221,221,213,221,20472647
GHESABET,d,20180909,000000,231,231,226,231,11540028
GHESABET,d,20180910,000000,243,243,243,243,606993
GHESABET,d,20180911,000000,255,268,243,249,17239863
GHESABET,d,20180912,000000,248,271,246,258,16841439
GHESABET,d,20180915,000000,263,270,253,259,5730636
GHESABET,d,20180916,000000,262,276,255,272,7857849
GHESABET,d,20180917,000000,270,281,270,281,7292725
GHESABET,d,20180918,000000,294,294,294,294,627008
GHESABET,d,20180924,000000,309,324,309,324,9451343
GHESABET,d,20180925,000000,340,340,337,339,11087086
GHESABET,d,20180926,000000,354,357,323,331,11842791
GHESABET,d,20180929,000000,335,359,328,356,14340260
GHESABET,d,20180930,000000,362,363,350,357,16865520
GHESABET,d,20181001,000000,376,376,342,347,9310538
GHESABET,d,20181002,000000,333,343,330,330,2987227
GHESABET,d,20181003,000000,314,314,314,314,612835
GHESABET,d,20181006,000000,308,327,298,314,10879208
GHESABET,d,20181007,000000,300,318,288,296,22160077
GHESABET,d,20181008,000000,317,325,305,317,3510002
GHESABET,d,20181009,000000,323,334,314,315,12960128
GHESABET,d,20181010,000000,330,339,312,312,3571960
GHESABET,d,20181013,000000,304,308,302,302,1554421
GHESABET,d,20181014,000000,287,291,287,291,522614
GHESABET,d,20181015,000000,274,301,274,295,4094364
GHESABET,d,20181016,000000,299,306,285,292,1948420
GHESABET,d,20181017,000000,291,291,280,289,2112910
GHESABET,d,20181020,000000,292,300,285,300,2358997
GHESABET,d,20181021,000000,306,306,288,288,835599
GHESABET,d,20181022,000000,292,298,281,281,1799581
GHESABET,d,20181023,000000,280,280,268,268,1138836
GHESABET,d,20181024,000000,255,262,254,259,4833644
GHESABET,d,20181027,000000,245,245,242,242,1919847
GHESABET,d,20181028,000000,241,254,233,254,579790
GHESABET,d,20181029,000000,263,263,255,256,1794382
GHESABET,d,20181031,000000,267,268,257,262,421961
GHESABET,d,20181103,000000,272,275,262,268,974795
GHESABET,d,20181104,000000,255,281,255,281,1773573
GHESABET,d,20181105,000000,291,292,291,292,740853
GHESABET,d,20181106,000000,306,307,304,307,961748
GHESABET,d,20181110,000000,322,322,322,322,418205
GHESABET,d,20181111,000000,306,312,306,312,2043630
GHESABET,d,20181112,000000,312,321,305,321,2123546
GHESABET,d,20181113,000000,335,335,325,335,2357832
GHESABET,d,20181114,000000,333,335,318,330,1448226
GHESABET,d,20181117,000000,323,324,311,311,370233
GHESABET,d,20181118,000000,300,316,299,299,588200
GHESABET,d,20181119,000000,289,308,285,304,7179776
GHESABET,d,20181126,000000,283,300,281,290,122290
GHESABET,d,20181127,000000,296,301,281,292,365054
GHESABET,d,20181128,000000,301,301,281,287,480990
GHESABET,d,20181201,000000,292,292,268,283,703155
GHESABET,d,20181202,000000,283,290,267,268,1432531
GHESABET,d,20181203,000000,265,285,265,284,1519946
GHESABET,d,20181204,000000,275,295,275,288,1390100
GHESABET,d,20181205,000000,281,299,281,299,7792574
GHESABET,d,20181208,000000,310,312,300,312,1862608
GHESABET,d,20181209,000000,320,320,299,300,1157655
GHESABET,d,20181210,000000,304,305,295,295,1848642
GHESABET,d,20181211,000000,305,305,282,304,1128018
GHESABET,d,20181212,000000,305,307,296,300,1843520
GHESABET,d,20181215,000000,288,300,288,290,774694
GHESABET,d,20181216,000000,294,294,284,291,266332
GHESABET,d,20181217,000000,300,300,287,298,948196
GHESABET,d,20181218,000000,298,307,298,307,2862268
GHESABET,d,20181219,000000,308,310,300,300,928340
GHESABET,d,20181222,000000,292,315,292,300,808031
GHESABET,d,20181223,000000,306,308,292,299,665791
GHESABET,d,20181224,000000,300,302,292,293,518225
GHESABET,d,20181225,000000,298,298,290,294,277235
GHESABET,d,20181226,000000,300,300,288,291,420395
GHESABET,d,20181229,000000,300,300,289,291,478560
GHESABET,d,20181230,000000,293,293,279,284,1485476
GHESABET,d,20181231,000000,283,293,283,292,933879
GHESABET,d,20190101,000000,291,304,289,304,2939543
GHESABET,d,20190106,000000,304,319,300,305,2303950
GHESABET,d,20190107,000000,314,314,297,298,415924
GHESABET,d,20190108,000000,295,298,287,290,1266757
GHESABET,d,20190109,000000,289,298,286,288,993899
GHESABET,d,20190112,000000,289,294,286,288,755762
GHESABET,d,20190113,000000,287,295,286,287,445297
GHESABET,d,20190114,000000,289,290,282,282,641702
GHESABET,d,20190115,000000,287,294,283,285,959107
GHESABET,d,20190116,000000,287,288,282,285,866791
GHESABET,d,20190119,000000,296,296,283,292,1551892
GHESABET,d,20190120,000000,292,292,283,283,854421
GHESABET,d,20190417,000000,367,385,351,385,31576024
GHESABET,d,20190420,000000,392,392,392,392,8801629
GHESABET,d,20190422,000000,411,411,395,411,32907725
GHESABET,d,20190427,000000,431,453,431,453,394788
GHESABET,d,20190428,000000,470,470,470,470,547080
GHESABET,d,20190429,000000,494,494,494,494,2094100
GHESABET,d,20190430,000000,519,519,469,497,23532725
GHESABET,d,20190501,000000,523,523,500,523,13240946
GHESABET,d,20190504,000000,537,549,537,549,9286717
GHESABET,d,20190505,000000,562,562,520,520,25842302
GHESABET,d,20190506,000000,529,533,497,518,11973646
GHESABET,d,20190507,000000,518,518,482,482,3051138
GHESABET,d,20190511,000000,507,517,482,485,4404758
GHESABET,d,20190512,000000,496,496,473,489,3976743
GHESABET,d,20190513,000000,505,505,485,505,2579561
GHESABET,d,20190514,000000,515,523,507,523,7619878
GHESABET,d,20190515,000000,548,548,535,548,14331877
GHESABET,d,20190518,000000,575,575,575,575,208272
GHESABET,d,20190519,000000,604,604,604,604,650802
GHESABET,d,20190520,000000,634,634,634,634,204000
GHESABET,d,20190521,000000,666,666,666,666,845129
GHESABET,d,20190522,000000,699,699,699,699,620941
GHESABET,d,20190525,000000,734,734,734,734,665183
GHESABET,d,20190526,000000,769,769,735,743,3782065
GHESABET,d,20190609,000000,769,807,758,807,6701027
GHESABET,d,20190610,000000,830,830,830,830,820931
GHESABET,d,20190611,000000,871,871,871,871,389482
GHESABET,d,20190612,000000,914,914,914,914,239635
GHESABET,d,20190615,000000,960,960,960,960,229859
GHESABET,d,20190616,000000,1008,1008,955,1008,15387238
GHESABET,d,20190617,000000,1047,1047,1047,1047,288573
GHESABET,d,20190618,000000,1100,1100,1100,1100,2940470
GHESABET,d,20190619,000000,1155,1155,1144,1155,5054049
GHESABET,d,20190622,000000,1212,1212,1212,1212,2025115
GHESABET,d,20190624,000000,1273,1337,1219,1337,16744020
GHESABET,d,20190625,000000,1338,1338,1259,1259,5744945
GHESABET,d,20190630,000000,1326,1393,1326,1393,1677709
GHESABET,d,20190701,000000,1461,1461,1433,1461,8675293
GHESABET,d,20190728,000000,1460,1460,1387,1387,7432932
GHESABET,d,20190729,000000,1365,1420,1354,1354,1074328
GHESABET,d,20190730,000000,1306,1306,1306,1306,231345
GHESABET,d,20190731,000000,1256,1302,1241,1241,4132616
GHESABET,d,20190803,000000,1207,1317,1191,1317,6055931
GHESABET,d,20190804,000000,1327,1327,1239,1327,3567105
GHESABET,d,20190805,000000,1340,1365,1235,1365,2942431
GHESABET,d,20190806,000000,1404,1404,1404,1404,1188191
GHESABET,d,20190810,000000,1475,1548,1475,1548,2950715
GHESABET,d,20190811,000000,1612,1612,1547,1612,4757335
GHESABET,d,20190813,000000,1657,1677,1626,1677,2440579
GHESABET,d,20190814,000000,1759,1759,1697,1759,1239696
GHESABET,d,20190817,000000,1846,1938,1761,1783,4513499
GHESABET,d,20190818,000000,1776,1783,1772,1772,495650
GHESABET,d,20190819,000000,1684,1736,1684,1684,8192618
GHESABET,d,20190827,000000,1601,1601,1521,1521,13686475
GHESABET,d,20190828,000000,1499,1603,1499,1603,3618880
GHESABET,d,20190831,000000,1768,1815,1679,1679,2970880
GHESABET,d,20190901,000000,1614,1657,1607,1607,1333887
GHESABET,d,20190902,000000,1578,1607,1529,1529,920627
GHESABET,d,20190903,000000,1476,1515,1469,1469,2673891
GHESABET,d,20190904,000000,1440,1547,1440,1547,9944434
GHESABET,d,20190907,000000,1578,1618,1578,1618,3665853
GHESABET,d,20190908,000000,1679,1679,1543,1553,2706217
GHESABET,d,20190911,000000,1559,1559,1526,1526,1519307
GHESABET,d,20190914,000000,1484,1523,1453,1476,5057613
GHESABET,d,20190915,000000,1471,1543,1453,1543,2335514
GHESABET,d,20190916,000000,1570,1578,1491,1499,6297542
GHESABET,d,20190917,000000,1531,1535,1459,1483,2348426
GHESABET,d,20190918,000000,1501,1501,1426,1426,1299463
GHESABET,d,20190921,000000,1421,1510,1405,1510,3432811
GHESABET,d,20190922,000000,1562,1576,1539,1576,5393492
GHESABET,d,20190923,000000,1653,1653,1653,1653,4955870
GHESABET,d,20190924,000000,1736,1736,1736,1736,461660
GHESABET,d,20190925,000000,1822,1822,1822,1822,1003615
GHESABET,d,20190928,000000,1913,1913,1913,1913,367176
GHESABET,d,20190929,000000,2009,2009,1973,2009,14541859
GHESABET,d,20190930,000000,2109,2109,2109,2109,2320413
GHESABET,d,20191001,000000,2194,2215,2004,2191,14870377
GHESABET,d,20191002,000000,2193,2227,2123,2227,4615192
GHESABET,d,20191008,000000,2170,2279,2062,2062,4425930
GHESABET,d,20191012,000000,2131,2131,2024,2024,923354
GHESABET,d,20191013,000000,1969,1969,1969,1969,183882
GHESABET,d,20191014,000000,1880,1880,1880,1880,314068
GHESABET,d,20191015,000000,1786,1786,1786,1786,87940
GHESABET,d,20191016,000000,1748,1748,1748,1748,204000
GHESABET,d,20191020,000000,1661,1661,1661,1661,45155
GHESABET,d,20191021,000000,1642,1642,1642,1642,116062
GHESABET,d,20191022,000000,1596,1763,1596,1596,10807907
GHESABET,d,20191023,000000,1620,1657,1543,1578,2856949
GHESABET,d,20191026,000000,1578,1648,1578,1648,2523712
GHESABET,d,20191028,000000,1720,1729,1657,1729,5451000
GHESABET,d,20191030,000000,1803,1814,1783,1814,6414849
GHESABET,d,20191102,000000,1847,1862,1722,1736,7251567
GHESABET,d,20191103,000000,1736,1824,1722,1824,2895483
GHESABET,d,20191104,000000,1885,1907,1824,1907,2168939
GHESABET,d,20191105,000000,1991,2091,1991,2062,4445828
GHESABET,d,20191109,000000,2053,2119,1951,1971,2962519
GHESABET,d,20191110,000000,1933,2044,1895,1973,3374176
GHESABET,d,20191111,000000,2000,2000,1879,1899,3474070
GHESABET,d,20191116,000000,1948,1948,1851,1851,882960
GHESABET,d,20191117,000000,1792,1838,1792,1792,2699086
GHESABET,d,20191118,000000,1703,1881,1703,1880,3444892
GHESABET,d,20191123,000000,1946,2043,1922,1941,2006498
GHESABET,d,20191124,000000,2043,2043,1895,1926,12253832
GHESABET,d,20191125,000000,1946,1969,1865,1902,2035425
GHESABET,d,20191126,000000,1910,1933,1839,1870,4074334
GHESABET,d,20191127,000000,1894,1894,1823,1847,2719925
GHESABET,d,20191130,000000,1854,1936,1842,1936,3312676
GHESABET,d,20191201,000000,1965,1985,1858,1918,3150670
GHESABET,d,20191202,000000,1918,1971,1848,1894,3883397
GHESABET,d,20191208,000000,1987,2052,1910,1985,4048611
GHESABET,d,20191209,000000,1989,2083,1989,2076,3586874
GHESABET,d,20191210,000000,2119,2119,2013,2013,2782207
GHESABET,d,20191211,000000,1967,2070,1967,1967,2531708
GHESABET,d,20191214,000000,1933,2024,1920,1925,3970363
